shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
421190d0,Corn Flour,318,Huye,Rwamagana,Warehouse,-1.948,30.434,1/22/2025 23:00,0e5a4f,Delivered,Eastern,Rwamagana,16.8,Medium,Yes,No,None,No Report,No
421190d0,Corn Flour,318,Huye,Nyagatare,Distribution Center,-1.293,30.32,1/24/2025 0:00,9ddd18,Delivered,Eastern,Nyagatare,16.8,Medium,Yes,No,None,No Report,No
421190d0,Corn Flour,318,Huye,Ngoma,Warehouse,-2.195,30.532,1/24/2025 23:00,53ab75,In transit,Eastern,Ngoma,16.8,Medium,Yes,Yes,Other,1/26/2025 10:00,No
20ff64aa,Corn Flour,225.9,Gisagara,Ngoma,Distribution Center,-2.195,30.532,1/24/2025 11:00,07581b,In transit,Eastern,Ngoma,20.2,High,Yes,No,None,No Report,No
20ff64aa,Corn Flour,225.9,Gisagara,Nyagatare,Warehouse,-1.293,30.32,1/25/2025 7:00,0d4f4a,In transit,Eastern,Nyagatare,20.2,High,No,Yes,Other,1/27/2025 14:00,Yes
20ff64aa,Corn Flour,225.9,Gisagara,Musanze,Warehouse,-1.503,29.632,1/26/2025 1:00,a4165d,In transit,Northern,Musanze,20.2,High,Yes,Yes,Delay,1/26/2025 19:00,No
00b0e9b7,Plumpy'Nut,417.2,Rusizi,Ngoma,Distribution Center,-2.195,30.532,1/5/2025 3:00,d99e9b,In transit,Eastern,Ngoma,21.5,High,Yes,Yes,Other,1/7/2025 17:00,No
00b0e9b7,Plumpy'Nut,417.2,Rusizi,Nyarugenge,Distribution Center,-1.944,30.061,1/6/2025 3:00,322f70,In transit,Kigali,Nyarugenge,21.5,High,Yes,No,None,No Report,No
00b0e9b7,Plumpy'Nut,417.2,Rusizi,Musanze,Distribution Center,-1.503,29.632,1/7/2025 19:00,7ff2a8,In transit,Northern,Musanze,21.5,High,Yes,No,None,No Report,No
bd79c063,Beans,97.8,Rusizi,Gisagara,Distribution Center,-2.607,29.853,1/16/2025 22:00,5fafba,Delivered,Southern,Gisagara,21.5,High,Yes,No,None,No Report,No
bd79c063,Beans,97.8,Rusizi,Nyagatare,Distribution Center,-1.293,30.32,1/18/2025 4:00,490ee3,In transit,Eastern,Nyagatare,21.5,High,Yes,No,None,No Report,No
bd79c063,Beans,97.8,Rusizi,Kicukiro,Distribution Center,-1.97,30.094,1/18/2025 15:00,2afb53,Delivered,Kigali,Kicukiro,21.5,High,Yes,No,None,No Report,No
67bad892,Corn Flour,84.8,Gicumbi,Kicukiro,Village,-1.97,30.094,1/5/2025 4:00,0dd6be,In transit,Kigali,Kicukiro,13,Medium,No,Yes,Missing,1/7/2025 22:00,No
67bad892,Corn Flour,84.8,Gicumbi,Gasabo,Distribution Center,-1.898,30.092,1/7/2025 4:00,3722c3,In transit,Kigali,Gasabo,13,Medium,Yes,Yes,Other,1/8/2025 21:00,Yes
67bad892,Corn Flour,84.8,Gicumbi,Huye,Distribution Center,-2.607,29.736,1/9/2025 4:00,ec7000,Delayed,Southern,Huye,13,Medium,No,Yes,Delay,1/12/2025 3:00,Yes
0721eea4,Rice,303.3,Kicukiro,Rusizi,Village,-2.479,28.907,1/8/2025 18:00,621491,In transit,Western,Rusizi,9.8,Low,Yes,Yes,None,1/11/2025 14:00,Yes
0721eea4,Rice,303.3,Kicukiro,Musanze,Warehouse,-1.503,29.632,1/9/2025 3:00,daf0be,Delivered,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
0721eea4,Rice,303.3,Kicukiro,Ngoma,Warehouse,-2.195,30.532,1/10/2025 14:00,f68b9c,In transit,Eastern,Ngoma,9.8,Low,No,Yes,None,1/10/2025 22:00,Yes
ecf12775,Corn Flour,484.1,Rwamagana,Ngoma,Distribution Center,-2.195,30.532,1/12/2025 3:00,ac0310,In transit,Eastern,Ngoma,15.7,Medium,No,Yes,Missing,1/14/2025 0:00,No
ecf12775,Corn Flour,484.1,Rwamagana,Huye,Village,-2.607,29.736,1/12/2025 13:00,b050f7,Delivered,Southern,Huye,15.7,Medium,Yes,No,None,No Report,No
ecf12775,Corn Flour,484.1,Rwamagana,Nyarugenge,Village,-1.944,30.061,1/14/2025 11:00,9294cc,Delivered,Kigali,Nyarugenge,15.7,Medium,Yes,No,None,No Report,No
3922c171,Cooking Oil,478.3,Rwamagana,Rwamagana,Distribution Center,-1.948,30.434,1/6/2025 9:00,64764f,In transit,Eastern,Rwamagana,15.7,Medium,Yes,Yes,Delay,1/8/2025 11:00,No
3922c171,Cooking Oil,478.3,Rwamagana,Kicukiro,Warehouse,-1.97,30.094,1/8/2025 8:00,1ece3a,Delayed,Kigali,Kicukiro,15.7,Medium,No,Yes,Missing,1/10/2025 1:00,Yes
3922c171,Cooking Oil,478.3,Rwamagana,Rwamagana,Warehouse,-1.948,30.434,1/10/2025 0:00,ef01bd,Delayed,Eastern,Rwamagana,15.7,Medium,Yes,Yes,Other,1/10/2025 3:00,Yes
ecc62be0,Corn Flour,282.1,Rwamagana,Nyarugenge,Distribution Center,-1.944,30.061,1/30/2025 0:00,24da78,In transit,Kigali,Nyarugenge,15.7,Medium,Yes,Yes,None,1/30/2025 7:00,No
ecc62be0,Corn Flour,282.1,Rwamagana,Nyarugenge,Distribution Center,-1.944,30.061,1/31/2025 22:00,c70f03,Delivered,Kigali,Nyarugenge,15.7,Medium,Yes,No,None,No Report,No
ecc62be0,Corn Flour,282.1,Rwamagana,Nyarugenge,Warehouse,-1.944,30.061,2/1/2025 3:00,6a5449,In transit,Kigali,Nyarugenge,15.7,Medium,No,Yes,Missing,2/3/2025 12:00,No
888470de,Corn Flour,428.4,Gisagara,Gasabo,Village,-1.898,30.092,1/25/2025 4:00,549d74,Delivered,Kigali,Gasabo,20.2,High,Yes,No,None,No Report,No
888470de,Corn Flour,428.4,Gisagara,Rubavu,Distribution Center,-1.675,29.263,1/25/2025 20:00,0ea28e,In transit,Western,Rubavu,20.2,High,Yes,Yes,Missing,1/27/2025 11:00,No
888470de,Corn Flour,428.4,Gisagara,Nyagatare,Village,-1.293,30.32,1/27/2025 11:00,e06b2b,In transit,Eastern,Nyagatare,20.2,High,Yes,No,None,No Report,No
66ff67ea,Cooking Oil,244.6,Ngoma,Ngoma,Village,-2.195,30.532,1/20/2025 9:00,7d7e54,Delivered,Eastern,Ngoma,17.3,Medium,Yes,No,None,No Report,No
66ff67ea,Cooking Oil,244.6,Ngoma,Musanze,Warehouse,-1.503,29.632,1/22/2025 1:00,15338b,Delivered,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
66ff67ea,Cooking Oil,244.6,Ngoma,Huye,Distribution Center,-2.607,29.736,1/23/2025 23:00,f085c6,In transit,Southern,Huye,17.3,Medium,Yes,Yes,None,1/24/2025 19:00,Yes
51ef22fa,Rice,80,Rusizi,Nyagatare,Distribution Center,-1.293,30.32,1/6/2025 5:00,d4b2b6,In transit,Eastern,Nyagatare,21.5,High,No,Yes,Delay,1/8/2025 15:00,No
51ef22fa,Rice,80,Rusizi,Gicumbi,Warehouse,-1.683,30.068,1/7/2025 19:00,324b75,In transit,Northern,Gicumbi,21.5,High,Yes,Yes,Other,1/8/2025 17:00,No
51ef22fa,Rice,80,Rusizi,Rusizi,Distribution Center,-2.479,28.907,1/9/2025 7:00,c91b63,In transit,Western,Rusizi,21.5,High,No,Yes,Missing,1/12/2025 1:00,No
04d7cc53,Corn Flour,427,Gicumbi,Rwamagana,Warehouse,-1.948,30.434,1/6/2025 12:00,362153,In transit,Eastern,Rwamagana,13,Medium,No,Yes,Missing,1/8/2025 17:00,Yes
04d7cc53,Corn Flour,427,Gicumbi,Huye,Distribution Center,-2.607,29.736,1/8/2025 8:00,fe90fe,In transit,Southern,Huye,13,Medium,Yes,No,None,No Report,No
04d7cc53,Corn Flour,427,Gicumbi,Kicukiro,Distribution Center,-1.97,30.094,1/9/2025 16:00,c78aec,In transit,Kigali,Kicukiro,13,Medium,Yes,No,None,No Report,No
079aaca5,Beans,322.1,Rwamagana,Rubavu,Village,-1.675,29.263,1/18/2025 13:00,92fbcb,In transit,Western,Rubavu,15.7,Medium,No,Yes,Other,1/20/2025 11:00,Yes
079aaca5,Beans,322.1,Rwamagana,Ngoma,Distribution Center,-2.195,30.532,1/19/2025 16:00,ccf7b1,In transit,Eastern,Ngoma,15.7,Medium,No,Yes,Missing,1/21/2025 5:00,Yes
079aaca5,Beans,322.1,Rwamagana,Rwamagana,Distribution Center,-1.948,30.434,1/21/2025 4:00,2eaefe,In transit,Eastern,Rwamagana,15.7,Medium,No,Yes,Missing,1/24/2025 4:00,Yes
b90ec9d0,Beans,93.7,Rubavu,Rusizi,Warehouse,-2.479,28.907,1/30/2025 4:00,c4797d,In transit,Western,Rusizi,18.6,High,No,Yes,Other,2/1/2025 11:00,Yes
b90ec9d0,Beans,93.7,Rubavu,Nyarugenge,Village,-1.944,30.061,1/31/2025 11:00,8b4c98,In transit,Kigali,Nyarugenge,18.6,High,No,Yes,None,2/1/2025 10:00,No
b90ec9d0,Beans,93.7,Rubavu,Ngoma,Distribution Center,-2.195,30.532,2/2/2025 0:00,7463ca,In transit,Eastern,Ngoma,18.6,High,Yes,No,None,No Report,No
